Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,source_file,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,home_form,away_form,home_goals_for_avg,home_goals_against_avg,away_goals_for_avg,away_goals_against_avg,shot_diff,shot_on_target_diff,shot_accuracy_home,shot_accuracy_away,foul_diff,yellow_diff,red_diff,corner_diff,total_shots,total_corners,bookmaker_prob_home,bookmaker_prob_draw,bookmaker_prob_away
F1,2023-06-03,20:00,Troyes,Lille,1,1,D,0,0,D,8,18,3,7,9,15,2,8,0,4,0,0,12.0,6.5,1.22,11.0,6.75,1.24,12.0,7.25,1.22,10.85,7.45,1.22,10.0,6.0,1.17,13.0,7.0,1.18,13.5,8.1,1.25,11.45,7.09,1.22,1.36,3.2,1.35,3.19,1.39,3.3,1.36,3.14,2.0,1.87,2.03,1.87,2.0,1.92,2.07,1.85,1.99,13.0,8.0,1.17,13.0,8.25,1.18,13.0,8.25,1.17,14.41,8.74,1.16,11.0,7.0,1.12,17.0,9.0,1.13,17.0,10.0,1.19,14.25,8.51,1.16,1.25,4.0,1.31,3.5,1.31,4.2,1.25,3.94,2.25,1.95,1.95,1.93,1.88,2.01,2.0,1.95,1.9,F1_2223.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.7,0.6,2.2,1.4,0.6,-10,-4,0.375,0.3888888888888889,6,4,0,-6,26,10,0.08333196852001892,0.13457701545193465,0.7820910160280464
F1,2023-06-03,20:00,Reims,Montpellier,1,3,A,1,0,H,11,16,5,8,16,9,4,7,1,2,0,0,2.0,3.8,3.4,2.0,3.9,3.25,2.05,3.9,3.3,2.05,4.0,3.38,1.91,3.5,3.2,2.0,3.8,3.4,2.09,4.14,3.47,2.03,3.93,3.31,1.5,2.63,1.47,2.71,1.51,2.79,1.48,2.66,-0.5,2.03,1.87,2.05,1.85,2.05,1.9,2.02,1.83,1.8,4.2,4.0,1.82,4.1,3.75,1.8,4.3,3.8,1.86,4.34,3.83,1.7,3.8,3.6,1.8,4.1,3.8,1.88,4.5,4.0,1.82,4.23,3.81,1.4,3.0,1.41,3.05,1.41,3.27,1.38,3.07,-0.75,2.03,1.87,2.07,1.83,2.09,1.88,2.01,1.84,F1_2223.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.5,0.8,1.6,2.8,1.8,-5,-3,0.45454545454545453,0.5,-7,1,0,-3,27,11,0.46952049232101933,0.2425258522676003,0.2879536554113804
F1,2023-06-03,20:00,Paris SG,Clermont,2,3,A,2,2,D,16,12,6,5,17,11,6,2,2,1,0,0,1.22,6.5,10.0,1.23,7.25,10.5,1.25,7.0,10.0,1.24,7.09,10.71,1.17,6.0,10.0,1.2,7.0,12.0,1.26,7.8,12.5,1.23,7.04,10.91,1.3,3.5,,,1.32,3.8,1.29,3.54,-2.0,1.98,1.92,1.97,1.9,2.02,1.96,1.95,1.89,1.3,6.5,7.5,1.31,6.25,7.75,1.3,6.5,8.0,1.32,6.36,8.09,1.2,5.8,8.5,1.25,6.5,9.5,1.33,7.3,10.0,1.29,6.43,8.75,1.29,3.75,1.32,3.37,1.32,3.9,1.28,3.65,-1.75,2.04,1.86,2.03,1.86,2.06,2.04,1.93,1.92,F1_2223.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,2.4,1.2,1.4,0.8,4,1,0.375,0.4166666666666667,-6,-1,0,4,28,8,0.7767252634123106,0.1357062605109577,0.08756847607673163
F1,2023-06-03,20:00,Nice,Lyon,3,1,H,3,1,H,16,16,6,7,8,12,3,2,0,1,0,0,2.38,4.0,2.7,2.35,3.8,2.7,2.4,3.8,2.7,2.39,4.06,2.72,2.15,3.5,2.7,2.38,3.7,2.7,2.43,4.2,2.84,2.36,3.92,2.72,1.5,2.63,1.46,2.76,1.5,2.79,1.47,2.66,0.0,1.82,2.08,1.82,2.08,1.86,2.15,1.8,2.07,2.4,4.2,2.55,2.4,4.0,2.55,2.45,4.0,2.55,2.44,4.12,2.66,2.2,3.7,2.5,2.4,4.0,2.55,2.71,4.35,2.72,2.46,4.06,2.56,1.36,3.2,1.38,3.21,1.38,3.33,1.35,3.2,0.0,1.85,2.05,1.87,2.04,2.06,2.08,1.92,1.94,F1_2223.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.8,1.2,1.0,2.8,1.6,0,-1,0.375,0.4375,4,1,0,1,32,5,0.404909466520841,0.2437720257625471,0.351318507716612
F1,2023-06-03,20:00,Nantes,Angers,1,0,H,1,0,H,11,5,7,1,12,13,8,1,1,0,0,0,1.36,5.25,8.0,1.35,5.5,7.75,1.35,5.5,8.0,1.39,5.33,7.71,1.3,4.75,7.0,1.33,5.0,9.0,1.4,5.6,9.0,1.36,5.28,7.95,1.57,2.38,1.58,2.44,1.64,2.5,1.57,2.41,-1.5,2.05,1.85,2.03,1.86,2.08,1.89,2.01,1.84,1.5,4.5,6.0,1.51,4.5,6.0,1.53,4.6,5.75,1.57,4.46,5.82,1.4,4.2,5.8,1.45,4.4,6.5,1.58,4.75,6.5,1.51,4.49,6.02,1.62,2.3,1.67,2.31,1.7,2.36,1.63,2.27,-1.0,1.84,2.06,1.96,1.94,1.96,2.14,1.85,2.0,F1_2223.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.2,1.8,1.6,2.4,6,6,0.6363636363636364,0.2,1,-1,0,7,16,9,0.6999639812702606,0.18029375275143078,0.11974226597830874
F1,2023-06-03,20:00,Lorient,Strasbourg,2,1,H,2,0,H,5,15,3,7,9,15,4,4,1,1,0,0,3.0,3.5,2.3,3.0,3.5,2.25,2.95,3.5,2.35,3.02,3.57,2.37,3.0,3.2,2.1,2.9,3.5,2.3,3.12,3.72,2.41,2.96,3.56,2.32,1.73,2.1,1.72,2.19,1.78,2.24,1.72,2.14,0.25,1.84,2.06,1.85,2.05,1.88,2.08,1.83,2.0,3.1,3.5,2.25,3.0,3.5,2.25,3.0,3.5,2.35,3.09,3.62,2.34,2.9,3.25,2.1,3.0,3.5,2.25,3.26,3.73,2.36,3.02,3.56,2.3,1.73,2.1,1.74,2.19,1.75,2.22,1.71,2.15,0.25,1.88,2.02,1.88,2.03,1.93,2.06,1.85,2.0,F1_2223.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.6,1.4,1.6,1.4,0.8,-10,-4,0.6,0.4666666666666667,6,0,0,0,20,8,0.3218204488778055,0.26758104738154614,0.41059850374064844
F1,2023-06-03,20:00,Brest,Rennes,1,2,A,1,2,A,14,12,5,3,10,14,3,3,2,4,0,0,5.75,4.2,1.55,5.5,4.2,1.57,5.5,4.4,1.57,5.77,4.48,1.56,5.0,3.8,1.5,6.0,4.2,1.53,6.0,4.7,1.62,5.59,4.37,1.56,1.67,2.2,1.66,2.29,1.71,2.32,1.65,2.26,1.0,1.93,1.97,1.93,1.95,1.97,1.99,1.91,1.93,5.0,3.8,1.7,4.6,4.1,1.68,4.9,4.2,1.65,5.01,4.19,1.69,4.33,3.8,1.57,5.0,4.0,1.65,5.01,4.33,1.77,4.77,4.08,1.68,1.67,2.2,1.67,2.3,1.7,2.43,1.62,2.3,0.75,2.03,1.87,2.04,1.87,2.05,1.93,1.98,1.86,F1_2223.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,1.6,0.8,3.2,0.8,2,2,0.35714285714285715,0.25,4,2,0,0,26,6,0.17057541554174935,0.21819601210031553,0.6112285723579352
F1,2023-06-03,20:00,Auxerre,Lens,1,3,A,0,1,A,17,15,5,7,10,16,5,5,1,3,0,0,2.8,3.6,2.38,2.75,3.4,2.45,2.75,3.55,2.45,2.78,3.72,2.47,2.6,3.25,2.3,2.8,3.5,2.4,2.94,3.81,2.52,2.79,3.57,2.43,1.73,2.1,1.78,2.1,1.82,2.15,1.76,2.08,0.25,1.73,2.08,1.76,2.14,1.8,2.17,1.76,2.09,3.0,3.75,2.2,3.0,3.5,2.25,3.0,3.6,2.25,3.14,3.7,2.26,3.0,3.25,2.05,3.1,3.5,2.2,3.3,3.84,2.3,3.09,3.62,2.23,1.73,2.1,1.75,2.17,1.82,2.24,1.72,2.14,0.25,1.9,2.0,1.93,1.97,1.97,2.02,1.9,1.94,F1_2223.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,1.0,0.8,1.4,2.2,0.6,2,-2,0.29411764705882354,0.4666666666666667,6,2,0,0,32,10,0.34133644959099124,0.26675873791564864,0.3919048124933603
F1,2023-06-03,20:00,Ajaccio,Marseille,1,0,H,0,0,D,3,17,1,5,19,15,2,3,1,1,0,0,9.0,5.25,1.33,8.25,5.25,1.35,7.25,5.5,1.37,8.43,5.54,1.35,7.0,4.5,1.3,9.0,5.25,1.33,9.0,6.0,1.38,8.32,5.38,1.35,1.57,2.38,1.57,2.46,1.62,2.51,1.58,2.4,1.5,1.92,1.98,1.87,2.02,1.92,2.05,1.86,1.99,6.5,4.5,1.5,6.5,4.5,1.47,7.25,4.8,1.43,7.2,4.64,1.48,7.0,4.33,1.33,8.0,4.5,1.4,8.56,5.14,1.5,7.45,4.7,1.43,1.73,2.1,1.78,2.12,1.8,2.26,1.74,2.11,1.25,1.8,2.1,1.84,2.08,2.03,2.1,1.88,1.96,F1_2223.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.4,0.0,3.2,1.6,1.6,-14,-4,0.3333333333333333,0.29411764705882354,-4,0,0,-1,20,5,0.11481805851089057,0.17756249940717653,0.707619442081933
F1,2023-06-03,20:00,Monaco,Toulouse,1,2,A,0,0,D,19,22,7,8,10,11,4,7,1,2,0,0,1.45,5.25,5.5,1.44,5.0,6.25,1.45,5.25,6.0,1.47,5.27,5.95,1.33,4.75,6.0,1.44,4.75,6.5,1.52,5.5,6.5,1.46,5.04,6.09,1.44,2.75,1.47,2.71,1.5,2.88,1.45,2.74,-1.25,1.99,1.91,2.0,1.88,2.02,1.94,1.96,1.88,1.36,6.5,6.0,1.35,5.75,7.25,1.37,6.0,6.75,1.39,6.07,6.89,1.33,4.75,6.0,1.36,6.0,6.0,1.42,6.5,8.0,1.38,5.85,6.75,1.3,3.5,1.32,3.5,1.32,4.0,1.28,3.65,-1.5,1.92,1.98,1.94,1.96,2.01,2.02,1.92,1.93,F1_2223.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.4,0.6,2.0,0.2,0.4,-3,-1,0.3684210526315789,0.36363636363636365,1,1,0,-3,41,11,0.6538427127136084,0.18940681757179925,0.15675046971459247
F1,2023-08-11,20:00,Nice,Lille,1,1,D,1,0,H,8,12,3,5,13,9,3,3,3,2,0,0,2.6,3.5,2.7,2.6,3.4,2.65,2.55,3.4,2.75,2.63,3.47,2.83,2.38,3.1,2.6,2.55,3.3,2.75,2.7,3.62,2.86,2.57,3.42,2.76,1.92,1.98,1.93,1.97,1.98,2.05,1.88,1.94,0.0,1.88,2.05,1.89,2.04,1.94,2.06,1.87,2.01,2.45,3.5,2.9,2.45,3.3,2.85,2.55,3.35,2.75,2.5,3.48,2.99,2.38,3.1,2.6,2.45,3.3,2.88,2.62,3.56,2.99,2.49,3.4,2.86,1.92,1.98,1.92,1.99,1.98,2.06,1.89,1.93,0.0,1.81,2.13,1.79,2.14,1.86,2.15,1.81,2.07,F1_2324.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.6,1.6,1.2,1.0,0.8,-4,-2,0.375,0.4166666666666667,-4,-1,0,0,20,6,0.3727697083145748,0.28012226618960734,0.3471080254958179
F1,2023-08-12,16:00,Marseille,Reims,2,1,H,1,1,D,14,11,4,4,7,16,10,10,1,3,0,0,1.7,4.0,4.75,1.65,4.1,4.8,1.7,3.95,4.8,1.73,4.04,4.89,1.6,3.6,4.5,1.67,3.8,5.0,1.75,4.2,5.0,1.7,3.98,4.82,1.8,2.0,1.81,2.08,1.85,2.13,1.78,2.05,-0.75,1.92,1.98,1.93,1.97,1.94,2.01,1.88,1.96,1.95,3.75,3.8,1.95,3.6,3.7,1.9,3.6,4.0,2.01,3.72,3.91,1.75,3.4,3.9,1.91,3.5,4.0,2.01,3.94,4.7,1.9,3.69,4.03,1.85,2.05,1.86,2.05,1.99,2.07,1.85,1.97,-0.5,2.03,1.9,2.01,1.92,2.03,2.11,1.9,1.96,F1_2324.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,1.2,1.6,1.0,2.0,3,0,0.2857142857142857,0.36363636363636365,9,2,0,0,25,20,0.5618505371431249,0.23998641033751564,0.1981630525193594
F1,2023-08-12,20:00,Paris SG,Lorient,0,0,D,0,0,D,20,4,4,0,8,6,9,2,0,0,0,0,1.33,5.5,7.5,1.32,5.5,9.0,1.37,5.5,7.5,1.35,5.73,8.38,1.25,5.0,7.5,1.3,5.5,9.5,1.4,6.2,9.5,1.33,5.56,8.53,1.5,2.63,1.53,2.64,1.53,2.7,1.5,2.6,-1.5,1.99,1.91,1.99,1.92,2.0,1.98,1.94,1.91,1.4,4.75,7.0,1.4,4.8,7.75,1.4,4.8,7.5,1.44,4.81,7.83,1.3,4.4,7.5,1.36,4.75,8.5,1.44,5.1,8.5,1.4,4.77,7.89,1.8,2.0,1.83,2.08,1.83,2.2,1.78,2.06,-1.25,2.0,1.93,1.99,1.93,2.0,1.98,1.92,1.93,F1_2324.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.5,2.6,1.2,1.2,1.6,16,4,0.2,0.0,-2,0,0,7,24,11,0.7167796392434238,0.17145987773268953,0.11176048302388673
F1,2023-08-13,16:05,Rennes,Metz,5,1,H,1,1,D,29,9,14,3,7,10,5,4,0,2,0,0,1.4,4.75,7.5,1.41,4.75,7.5,1.43,4.7,7.0,1.42,5.07,7.64,1.36,4.2,6.5,1.36,4.4,7.5,1.46,5.2,8.0,1.41,4.75,7.59,1.73,2.1,1.75,2.16,1.81,2.17,1.75,2.1,-1.25,1.96,1.94,1.94,1.96,2.0,1.96,1.93,1.91,1.62,4.2,4.75,1.63,4.1,5.0,1.67,4.1,4.8,1.69,4.21,5.13,1.53,3.75,4.8,1.62,4.0,5.25,1.7,4.33,5.6,1.63,4.09,5.09,1.73,2.1,1.75,2.19,1.82,2.21,1.71,2.12,-0.75,1.87,2.03,1.88,2.05,1.89,2.15,1.81,2.04,F1_2324.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.5,2.8,0.6,1.2,2.0,20,11,0.4827586206896552,0.3333333333333333,3,2,0,1,38,9,0.674484910732827,0.20021552087016548,0.1252995683970074
F1,2023-08-13,14:00,Nantes,Toulouse,1,2,A,1,0,H,9,9,4,5,14,14,7,5,2,2,0,0,2.5,3.4,2.75,2.5,3.4,2.75,2.6,3.4,2.7,2.66,3.36,2.82,2.3,3.1,2.7,2.55,3.2,2.63,2.7,3.54,2.86,2.57,3.38,2.74,2.03,1.87,2.05,1.85,2.06,1.91,1.98,1.85,0.0,1.88,2.02,1.89,2.01,1.95,2.07,1.87,1.99,3.0,3.4,2.3,3.0,3.4,2.35,2.95,3.4,2.4,3.09,3.48,2.43,2.8,3.1,2.25,3.1,3.3,2.3,3.14,3.52,2.44,2.96,3.41,2.37,1.92,1.98,1.94,1.96,1.95,2.03,1.89,1.91,0.25,1.83,2.07,1.85,2.09,1.89,2.1,1.81,2.04,F1_2324.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.6,0.4,1.4,0.6,0.4,0,-1,0.4444444444444444,0.5555555555555556,0,0,0,2,18,12,0.37060217050292926,0.28178922431731607,0.3476086051797548
F1,2023-08-13,19:45,Strasbourg,Lyon,2,1,H,0,0,D,8,23,2,7,8,11,1,6,2,2,0,0,2.55,3.6,2.55,2.6,3.6,2.5,2.6,3.6,2.6,2.61,3.55,2.76,2.6,3.3,2.3,2.5,3.4,2.55,2.67,3.85,2.76,2.57,3.62,2.61,1.73,2.1,1.74,2.17,1.79,2.21,1.71,2.15,0.0,1.91,1.99,1.9,2.01,1.95,2.02,1.9,1.95,2.45,3.6,2.7,2.4,3.5,2.8,2.45,3.55,2.75,2.55,3.6,2.83,2.25,3.25,2.7,2.5,3.5,2.7,2.68,3.75,2.83,2.49,3.57,2.73,1.73,2.1,1.71,2.24,1.73,2.3,1.68,2.19,0.0,1.84,2.06,1.87,2.07,1.91,2.08,1.85,2.01,F1_2324.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,1.4,0.8,2.6,2.0,-15,-5,0.25,0.30434782608695654,3,0,0,-5,31,7,0.3711099676738952,0.2634675737353344,0.3654224585907704
F1,2023-08-13,14:00,Clermont,Monaco,2,4,A,1,2,A,15,14,7,8,7,16,6,2,0,4,0,0,3.6,3.6,2.0,3.5,3.7,2.0,3.4,3.6,2.1,3.69,3.8,2.02,3.1,3.3,2.0,3.4,3.4,2.0,3.74,4.0,2.12,3.48,3.7,2.04,1.73,2.1,1.75,2.17,1.79,2.25,1.72,2.13,0.5,1.85,2.05,1.88,2.02,1.88,2.1,1.83,2.04,3.0,3.4,2.38,2.9,3.4,2.35,2.95,3.45,2.4,3.06,3.53,2.43,2.7,3.2,2.25,2.9,3.4,2.38,3.28,3.62,2.47,2.96,3.48,2.36,1.8,2.0,1.83,2.08,1.85,2.13,1.8,2.03,0.25,1.82,2.08,1.85,2.09,1.89,2.12,1.82,2.04,F1_2324.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.3,1.8,1.2,0.8,1.6,1,-1,0.4666666666666667,0.5714285714285714,9,4,0,4,29,8,0.27424136728287407,0.2579351238228113,0.4678235088943146
F1,2023-08-13,14:00,Montpellier,Le Havre,2,2,D,0,1,A,15,12,5,4,8,12,5,2,1,2,0,0,1.91,3.6,4.0,1.88,3.5,4.2,1.9,3.55,4.2,2.04,3.47,3.99,1.8,3.2,3.9,1.87,3.25,4.0,2.04,3.65,4.3,1.95,3.49,4.02,2.1,1.73,2.15,1.76,2.21,1.8,2.1,1.74,-0.5,1.98,1.92,2.04,1.87,2.04,1.96,1.96,1.9,1.7,3.8,5.0,1.72,3.6,5.0,1.7,3.7,5.25,1.73,3.82,5.41,1.62,3.3,4.75,1.67,3.6,5.5,1.82,4.0,5.5,1.72,3.67,5.11,2.1,1.73,2.15,1.78,2.17,1.81,2.11,1.74,-0.75,1.93,1.97,1.95,1.97,2.04,1.99,1.93,1.92,F1_2324.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,2.6,2.0,1.0,1.0,3,1,0.3333333333333333,0.3333333333333333,4,1,0,3,27,7,0.48928134252623434,0.2733806928155177,0.237337964658248
F1,2023-08-13,12:00,Brest,Lens,3,2,H,1,2,A,15,10,8,2,13,15,6,8,2,3,0,1,4.0,3.5,1.91,3.9,3.5,1.93,3.9,3.5,1.95,4.01,3.62,1.99,3.4,3.25,1.91,3.8,3.3,1.9,4.1,3.75,2.05,3.88,3.53,1.96,2.05,1.85,2.05,1.85,2.08,1.88,2.01,1.82,0.5,1.91,1.99,1.92,1.99,1.94,2.0,1.89,1.96,3.5,3.2,2.15,3.5,3.25,2.15,3.55,3.25,2.15,3.72,3.33,2.2,3.2,3.0,2.1,3.6,3.2,2.15,3.92,3.4,2.24,3.59,3.26,2.15,2.2,1.67,2.34,1.66,2.44,1.75,2.25,1.65,0.25,2.02,1.88,2.05,1.88,2.11,1.9,2.0,1.84,F1_2324.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,1.4,1.2,2.6,0.8,5,6,0.5333333333333333,0.2,2,1,1,-2,25,14,0.245173635719348,0.2694826364280652,0.48534372785258684
F1,2023-08-18,20:00,Metz,Marseille,2,2,D,0,1,A,10,22,5,5,15,9,4,9,3,2,1,0,5.0,4.0,1.67,4.75,3.9,1.7,4.6,3.85,1.73,4.96,4.13,1.72,4.0,3.6,1.67,4.8,3.9,1.67,5.0,4.24,1.75,4.76,4.01,1.71,1.73,2.1,1.71,2.25,1.74,2.28,1.69,2.2,0.75,2.0,1.93,2.01,1.92,2.01,1.94,1.96,1.88,4.75,4.0,1.7,4.5,3.9,1.73,4.4,3.8,1.77,4.86,4.0,1.76,4.0,3.6,1.67,4.75,3.8,1.7,5.14,4.2,1.77,4.65,3.93,1.73,1.73,2.1,1.78,2.15,1.82,2.17,1.74,2.1,0.75,1.95,1.98,1.95,1.97,2.01,2.0,1.91,1.93,F1_2324.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.4,1.4,2.8,1.4,1.4,-12,0,0.5,0.22727272727272727,-6,-1,-1,-5,32,13,0.201180602212749,0.23880789689094395,0.5600115008963071
F1,2023-08-19,18:00,Lyon,Montpellier,1,4,A,0,2,A,7,14,3,8,20,10,6,2,4,1,1,0,1.7,4.2,4.33,1.7,4.1,4.5,1.73,4.1,4.4,1.72,4.25,4.67,1.57,3.9,4.33,1.7,4.0,4.6,1.77,4.35,4.75,1.71,4.16,4.53,1.57,2.38,1.6,2.44,1.64,2.47,1.58,2.38,-0.75,1.9,2.0,1.91,2.0,1.95,2.02,1.87,1.97,1.85,4.0,3.6,1.87,3.9,3.7,1.9,4.1,3.65,1.93,4.08,3.84,1.8,3.6,3.4,1.87,3.9,3.7,1.94,4.25,4.0,1.88,4.02,3.76,1.5,2.63,1.53,2.64,1.53,2.7,1.5,2.58,-0.5,1.94,1.99,1.93,1.99,1.95,2.06,1.89,1.97,F1_2324.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6,1.8,1.6,2.2,1.4,-7,-5,0.42857142857142855,0.5714285714285714,-10,-3,-1,4,21,8,0.5591149008891935,0.22982848089435595,0.2110566182164505
F1,2023-08-19,20:00,Toulouse,Paris SG,1,1,D,0,0,D,8,16,2,3,8,11,5,5,0,3,0,0,4.75,4.2,1.65,4.75,4.1,1.66,4.9,4.2,1.65,5.01,4.25,1.68,4.2,4.0,1.57,5.0,4.1,1.62,5.25,4.45,1.72,4.87,4.2,1.67,1.57,2.38,1.62,2.4,1.62,2.45,1.58,2.37,0.75,2.08,1.82,2.06,1.85,2.16,1.89,2.01,1.82,4.5,4.0,1.73,4.4,4.0,1.73,4.6,4.1,1.7,4.82,4.07,1.74,4.4,3.6,1.62,4.75,4.0,1.67,5.0,4.3,1.78,4.63,4.04,1.73,1.67,2.2,1.67,2.32,1.7,2.4,1.63,2.28,0.75,1.97,1.96,1.98,1.94,2.02,1.99,1.95,1.9,F1_2324.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.6,1.0,0.6,2.0,1.0,-8,-1,0.25,0.1875,3,3,0,0,24,10,0.1970174911308422,0.22844647185885747,0.5745360370103003
F1,2023-08-20,12:00,Lille,Nantes,2,0,H,0,0,D,18,14,8,4,8,15,7,5,0,2,1,0,1.4,5.0,7.0,1.41,4.8,7.25,1.43,4.8,7.0,1.43,4.96,7.54,1.36,4.2,6.5,1.36,4.5,7.5,1.47,5.1,8.0,1.42,4.81,7.45,1.67,2.2,1.7,2.22,1.76,2.28,1.69,2.18,-1.25,1.94,1.96,1.94,1.96,1.98,1.98,1.92,1.92,1.44,4.75,6.5,1.44,4.6,6.75,1.45,4.7,6.75,1.47,4.9,7.07,1.33,4.4,7.0,1.4,4.75,7.5,1.48,5.25,8.5,1.43,4.81,7.25,1.67,2.2,1.66,2.32,1.7,2.35,1.65,2.26,-1.25,2.04,1.89,2.02,1.9,2.04,2.0,1.95,1.89,F1_2324.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.3,1.2,0.8,0.6,1.4,4,4,0.4444444444444444,0.2857142857142857,7,2,-1,2,32,12,0.6730279826533468,0.1986901736731294,0.12828184367352383
F1,2023-08-20,14:00,Le Havre,Brest,1,2,A,0,1,A,18,10,7,5,18,15,5,3,0,2,0,0,2.7,3.2,2.7,2.6,3.2,2.75,2.65,3.2,2.75,2.82,3.22,2.76,2.45,3.0,2.6,2.55,3.1,2.7,2.84,3.39,2.81,2.72,3.2,2.74,2.2,1.67,2.27,1.68,2.3,1.73,2.22,1.67,0.0,1.95,1.95,1.97,1.93,1.97,2.0,1.93,1.94,2.8,3.1,2.75,2.85,3.0,2.7,2.8,3.05,2.75,2.95,3.04,2.83,2.7,2.9,2.45,2.8,3.0,2.7,3.02,3.14,2.83,2.88,3.02,2.73,2.63,1.5,2.65,1.53,2.67,1.56,2.53,1.52,0.0,2.0,1.93,2.01,1.92,2.06,1.95,1.98,1.89,F1_2324.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.8,2.0,2.0,1.8,1.2,8,2,0.3888888888888889,0.5,-3,2,0,2,28,8,0.35177814867120294,0.2990114263705225,0.3492104249582745
